,지점명,일시,평균기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),관광객 수
189,서귀포,2019-02-10,5.7,,2.6,1,0.3,69,6.3,
189,서귀포,2019-02-11,5.2,,3.9,1.6,-0.6,66,5.9,
189,서귀포,2019-02-12,7,,3.2,1.5,-5.6,41,4.1,
189,서귀포,2019-02-13,8.7,,3.5,1.4,0,55,6.1,
189,서귀포,2019-02-14,7.7,,2.2,1.1,-0.7,56,5.8,
189,서귀포,2019-02-15,8.6,0.8,2.9,1.2,4.5,76,8.5,
189,서귀포,2019-02-16,7,,3.5,1.5,1.6,69,6.9,
189,서귀포,2019-02-17,7.2,,4.2,1.8,2,71,7.1,
189,서귀포,2019-02-18,8.7,3.4,3,1.6,5.6,82,9.1,
189,서귀포,2019-02-19,12.9,14.4,5.6,2.5,10.1,85,12.7,
189,서귀포,2019-02-20,9.7,,3.6,1.2,4.2,70,8.3,
189,서귀포,2019-02-21,9.9,,3.7,1.5,3.8,67,8.1,
189,서귀포,2019-02-22,9.7,1.6,2.9,1.4,5,74,8.8,
189,서귀포,2019-02-23,10.6,,3.8,1.9,4.1,66,8.2,
189,서귀포,2019-02-24,11.1,,4.2,2.1,3.8,61,8,
189,서귀포,2019-02-25,11.2,,3.8,1.6,2.8,58,7.5,
189,서귀포,2019-02-26,12.1,,3.5,1.8,-1.1,41,5.8,
189,서귀포,2019-02-27,11.4,0.9,4,2.3,7.6,78,10.5,
189,서귀포,2019-02-28,11.6,,3.7,1.3,8.3,81,11,
189,서귀포,2019-03-01,11.4,,4,1.6,3.1,59,7.7,
189,서귀포,2019-03-02,11.3,2,2.8,1.7,5.6,70,9.3,
189,서귀포,2019-03-03,11.7,2.9,4.2,2.6,8.5,81,11.1,
189,서귀포,2019-03-04,11.3,0.8,3.2,1.4,4.1,66,8.5,
189,서귀포,2019-03-05,12,,3.2,1.2,3.3,56,7.8,
189,서귀포,2019-03-06,11,5.6,4.6,2.3,5.8,72,9.4,
189,서귀포,2019-03-07,9.8,,4,1.7,-1.8,45,5.4,
189,서귀포,2019-03-08,9.9,,2.9,1.5,1.1,55,6.7,
189,서귀포,2019-03-09,11.8,18.4,3.8,2,8.7,82,11.5,
189,서귀포,2019-03-10,12.1,12.8,5.5,2.6,11.1,94,13.2,
189,서귀포,2019-03-11,10.6,0.2,5.5,2.5,4,65,8.3,
189,서귀포,2019-03-12,10.5,,5.4,2.5,3.7,64,8.2,
189,서귀포,2019-03-13,8.3,,4.4,2.2,-4.1,43,4.6,
189,서귀포,2019-03-14,8.8,,3.3,1.2,-2.2,48,5.3,
189,서귀포,2019-03-15,10.2,,5.5,2.8,2.9,63,8,
189,서귀포,2019-03-16,9.4,,4.6,2.3,2.4,62,7.4,
189,서귀포,2019-03-17,13.3,,4.8,1.9,3.4,54,8,
189,서귀포,2019-03-18,11.3,8.7,3.2,1.2,6.9,76,10,
189,서귀포,2019-03-19,13.3,,2.9,1.1,6,64,9.4,
189,서귀포,2019-03-20,15,13.2,8.5,2.1,12.4,85,14.8,
189,서귀포,2019-03-21,14.9,0.2,4.3,1.9,12.3,85,14.5,
189,서귀포,2019-03-22,12,,4,1.7,3.4,57,7.9,
189,서귀포,2019-03-23,10,,4.6,2.2,-2.3,44,5.3,
189,서귀포,2019-03-24,8,,4.7,1.4,-0.6,56,5.9,
189,서귀포,2019-03-25,9.5,,2.9,1.2,1.8,59,7.1,
189,서귀포,2019-03-26,14.9,,4.8,2.1,5.2,53,9.1,
189,서귀포,2019-03-27,15.2,,4.6,2.4,9.5,70,12,
189,서귀포,2019-03-28,15.7,,2.8,1.2,12.4,81,14.4,
189,서귀포,2019-03-29,16.4,,4,1.5,9.2,64,11.8,
189,서귀포,2019-03-30,13.7,,4.6,2,2,48,7.5,
189,서귀포,2019-03-31,7.8,,4,1.9,-5.4,39,4.1,
189,서귀포,2019-04-01,9.9,,3.8,1.9,-1.4,48,5.7,
189,서귀포,2019-04-02,12.6,,4,1.5,0.3,46,6.4,
189,서귀포,2019-04-03,11.5,,3.4,1.4,-2.2,39,5.3,
189,서귀포,2019-04-04,11.4,,3.7,2,0.5,48,6.5,
189,서귀포,2019-04-05,15,,4.8,1.7,9.1,70,11.7,
189,서귀포,2019-04-06,13.8,,3.6,1.6,10.8,83,13.2,
189,서귀포,2019-04-07,15.6,0.5,4.5,2.1,13.8,90,15.9,
189,서귀포,2019-04-08,15.3,,3,1.1,13.7,90.9,15.7,
189,서귀포,2019-04-09,15,39.4,5.6,3,12.3,86,14.6,
189,서귀포,2019-04-10,12.5,0.6,5.7,1.8,10.9,91,13.1,
189,서귀포,2019-04-11,12.4,,3.9,1.6,8.2,76,10.9,
189,서귀포,2019-04-12,13.6,,5.3,2,6.2,63,9.6,
189,서귀포,2019-04-13,14,,2.5,1.3,5.5,57,9.1,
189,서귀포,2019-04-14,16.1,,5.1,1.7,7.5,59,10.7,
189,서귀포,2019-04-15,14.7,,4.1,1.7,4.7,52,8.6,
189,서귀포,2019-04-16,16.5,,2.7,1.4,8.6,65,12.1,
189,서귀포,2019-04-17,15.4,0.1,2.2,1.2,12,81,14.1,
189,서귀포,2019-04-18,15.8,,5,1.8,13.9,90,16,
189,서귀포,2019-04-19,16.2,,3.1,1.5,14.5,90,16.6,
189,서귀포,2019-04-20,16.3,,3,1.5,14.2,88,16.2,
189,서귀포,2019-04-21,17.9,,2.3,1,13.6,76,15.7,
189,서귀포,2019-04-22,19.7,,3.3,1.5,15.1,75,17.2,
189,서귀포,2019-04-23,17.4,38.6,4.4,2.5,17,97,19.3,
189,서귀포,2019-04-24,17.6,0.2,4.8,2,17.2,98,19.6,
189,서귀포,2019-04-25,17.2,,2.8,1,16.8,98,19.1,
189,서귀포,2019-04-26,13.9,,3.4,1.4,10.2,79,12.6,
189,서귀포,2019-04-27,13.8,,4.9,2,8,68,10.7,
189,서귀포,2019-04-28,15.1,,3.7,2.2,9.8,72,12.3,
189,서귀포,2019-04-29,16.8,9.7,3.5,2,16.6,99,19,
189,서귀포,2019-04-30,16.8,0.1,3.5,1.3,16.3,98,18.6,
189,서귀포,2019-05-01,18,,3.6,1.4,11.7,71,14.3,
189,서귀포,2019-05-02,19.8,,3.1,1.4,5.5,41,9.2,
189,서귀포,2019-05-03,20.3,,2.6,1.1,7.8,46,11,
189,서귀포,2019-05-04,19.6,,2.3,1,7.4,46,10.6,
189,서귀포,2019-05-05,19.6,,3,1.2,8.5,50,11.6,
189,서귀포,2019-05-06,18.1,,3.8,1.4,9,56,11.7,
189,서귀포,2019-05-07,15.9,,5.3,2,7,56,10.1,
189,서귀포,2019-05-08,16.4,,2.5,1.2,6.7,54,10.1,
189,서귀포,2019-05-09,17.8,,2.5,1.2,5.4,45,9,
189,서귀포,2019-05-10,18.9,,3.1,1.4,6.4,45,10,
189,서귀포,2019-05-11,19.6,,2.9,1.3,8.9,51,11.9,
189,서귀포,2019-05-12,19.1,,2.3,1.3,12.4,67,15.1,
189,서귀포,2019-05-13,19.9,0.3,3.2,1.4,18.6,93,21.5,
189,서귀포,2019-05-14,20.7,3.1,2.2,1.3,18.3,87,21.2,
189,서귀포,2019-05-15,22.6,,3,1.4,13.4,58,15.4,
189,서귀포,2019-05-16,22.2,,3,1.6,18.2,79,20.9,
189,서귀포,2019-05-17,20.6,54.4,4.6,2.8,18.4,88,21.1,
189,서귀포,2019-05-18,19.8,197.3,4.3,2.7,19.6,99,22.8,
189,서귀포,2019-05-19,19.3,4.8,3.9,2.3,19.1,99,22.2,
189,서귀포,2019-05-20,18.3,,4.4,1.7,12.4,72,15.2,
189,서귀포,2019-05-21,19.8,,4.1,1.5,3.4,35,7.8,
189,서귀포,2019-05-22,20.5,,4.9,2,9.2,51,12.5,
189,서귀포,2019-05-23,21.1,,4.1,2.5,14.3,68,17.1,
189,서귀포,2019-05-24,23.1,,4,2.1,12.7,55,15.4,
189,서귀포,2019-05-25,22.1,,3.7,1.8,17.5,76,20.2,
189,서귀포,2019-05-26,21.6,0.2,2.7,0.9,18.6,84,21.7,
189,서귀포,2019-05-27,20,116.6,8.5,2.9,19.8,99,23.1,
189,서귀포,2019-05-28,20.6,,3.6,1.2,13.7,68,15.9,
189,서귀포,2019-05-29,22.7,,2.9,1.1,12.1,53,14.2,
189,서귀포,2019-05-30,21.8,,2.3,1,13.1,60,15.5,
189,서귀포,2019-05-31,18.5,,4.2,2,14.8,80,16.9,
189,서귀포,2019-06-01,19.6,,2.9,1.1,16.3,82,18.7,
189,서귀포,2019-06-02,20.7,,2.3,0.9,14.7,69,16.8,
189,서귀포,2019-06-03,21.1,,2,1.2,14.5,66,16.6,
189,서귀포,2019-06-04,22.9,,3.7,1.4,22.1,96,26.6,
189,서귀포,2019-06-05,23.1,,3,1.3,21.5,91,25.7,
189,서귀포,2019-06-06,22.4,34.8,6.8,2.2,22,98,26.4,
189,서귀포,2019-06-07,21,0.4,5.7,2.5,19.8,94,23.2,
189,서귀포,2019-06-08,19.9,0.6,4.3,1.7,19.7,99,22.9,
189,서귀포,2019-06-09,20,,3.5,1.6,18.2,90,21,
189,서귀포,2019-06-10,20,,3.9,2,17,84,19.5,
189,서귀포,2019-06-11,19.7,,3.4,1.4,18.1,91,20.8,
189,서귀포,2019-06-12,19.3,,2.9,1.1,18.1,93,20.9,
189,서귀포,2019-06-13,20.5,,4.6,1.8,17.9,86,20.8,
189,서귀포,2019-06-14,20.6,23.9,4.6,2.8,19.6,94,22.8,
189,서귀포,2019-06-15,22.9,,4.8,1.5,16.2,69,18.6,
189,서귀포,2019-06-16,21.8,,3,1,16,70,18.3,
189,서귀포,2019-06-17,21,,2.3,1.2,19.5,92,22.9,
189,서귀포,2019-06-18,20.9,1.9,2,0.9,20.2,96,23.6,
189,서귀포,2019-06-19,21.7,0.4,2.6,1.4,20.6,94,24.3,
189,서귀포,2019-06-20,22.8,,2.6,1.2,19.8,84,23.2,
189,서귀포,2019-06-21,22.9,,2.3,1.1,21.3,91,25.3,
189,서귀포,2019-06-22,22.4,,2.7,1.2,21.7,96,26,
189,서귀포,2019-06-23,21.9,,5.1,2.1,18.5,82,21.4,
189,서귀포,2019-06-24,21.5,,2.4,1.2,18.9,86,22,
189,서귀포,2019-06-25,23.9,,4.4,2.4,17.6,69,20.4,
189,서귀포,2019-06-26,22.3,116.8,6,2.4,22.1,99,26.6,
189,서귀포,2019-06-27,23.6,2.3,4.4,1.9,23.4,99,28.8,
189,서귀포,2019-06-28,23.3,,3,1.1,22.5,96,27.2,
189,서귀포,2019-06-29,23.8,8,4.6,1.9,23.6,99,29.1,
189,서귀포,2019-06-30,22.7,,3.7,1.4,22.5,99,27.2,
189,서귀포,2019-07-01,21.8,3.4,2.3,0.8,21.6,99,25.8,
189,서귀포,2019-07-02,21.6,,2.2,0.9,21.4,99,25.5,
189,서귀포,2019-07-03,22,0.1,2,0.7,21.8,99,26.2,
189,서귀포,2019-07-04,23.2,,2.6,1.2,21.7,92,26.2,
189,서귀포,2019-07-05,24.7,,2.6,1,20,76,23.5,
189,서귀포,2019-07-06,23.9,,4.9,2.6,20.9,85,25.2,
189,서귀포,2019-07-07,22.8,1.1,4.9,3.3,22,96,26.4,
189,서귀포,2019-07-08,21.9,2.7,4.7,3.1,21.6,98,25.8,
189,서귀포,2019-07-09,22.1,1.8,4.2,2.8,21.5,97,25.6,
189,서귀포,2019-07-10,22.4,36,6.1,3.1,22.2,99,26.8,
189,서귀포,2019-07-11,24.9,,4.1,1.3,22.8,89,27.7,
189,서귀포,2019-07-12,23,0.6,3,1,22.5,97,27.2,
189,서귀포,2019-07-13,21,57.9,4,1.6,20.8,99,24.6,
189,서귀포,2019-07-14,23.7,,3.1,1,23,96,28.2,
189,서귀포,2019-07-15,23.6,,2.5,1,23.3,99,28.6,
189,서귀포,2019-07-16,24.4,,3.3,1.6,23,93,28.3,
189,서귀포,2019-07-17,24.1,8,3.5,2.1,23.9,99,29.7,
189,서귀포,2019-07-18,24.4,128.2,4.1,2.1,24.2,99,30.3,
189,서귀포,2019-07-19,24.9,152.9,7.3,2.8,24.7,99,31.1,
189,서귀포,2019-07-20,22.9,47.5,10.3,6.7,22.7,99,27.6,
189,서귀포,2019-07-21,25.2,0.3,4.7,2.2,24.9,98,31.5,
189,서귀포,2019-07-22,25.4,3,3,1.4,25.2,99,32,
189,서귀포,2019-07-23,25.3,,2.2,1.4,25.1,99,31.9,
189,서귀포,2019-07-24,24.9,,2.5,1.6,24.7,99,31.2,
189,서귀포,2019-07-25,25,1.3,2,1.2,24.8,99,31.4,
189,서귀포,2019-07-26,25.8,7.3,2.5,1.4,25.6,99,32.7,
189,서귀포,2019-07-27,25.9,,2.7,1.6,25.7,99,33,
189,서귀포,2019-07-28,27,,3,1.6,26.8,99,35.4,
189,서귀포,2019-07-29,27.5,,2.8,1.5,27.3,99,36.4,
189,서귀포,2019-07-30,27.4,,3.2,2.1,27.2,99,36,
189,서귀포,2019-07-31,28,,3.3,1.7,27.8,99,37.4,
189,서귀포,2019-08-01,28.1,,2.2,1,27.8,98,37.3,
189,서귀포,2019-08-02,28.1,,2.3,1.1,26.5,92,34.8,
189,서귀포,2019-08-03,28.5,,3.1,1.7,26.7,91,35.2,
189,서귀포,2019-08-04,28.6,,2.9,1.5,27.3,93,36.4,
189,서귀포,2019-08-05,28.4,,2.6,1.5,25.4,84,32.7,
189,서귀포,2019-08-06,28.6,,4.7,2.1,26.3,88,34.2,
189,서귀포,2019-08-07,28.5,,2.4,1.3,27.8,96,37.4,
189,서귀포,2019-08-08,29.4,1.7,3.1,2,27.3,90,36.4,
189,서귀포,2019-08-09,29.3,,3.8,2.7,27.3,90,36.3,
189,서귀포,2019-08-10,28.5,,3.7,2.5,28,98,37.8,
189,서귀포,2019-08-11,27,27.6,6.4,3.4,26.8,99,35.3,
189,서귀포,2019-08-12,27.5,0.4,5.8,2.9,27.3,99,36.4,
189,서귀포,2019-08-13,28.8,,2.8,1.3,27.5,93,36.8,
189,서귀포,2019-08-14,29.5,0.2,3.6,1.3,28.5,95,39,
189,서귀포,2019-08-15,28.5,,4.2,1.8,26.2,88,34.1,
189,서귀포,2019-08-16,27.1,,3.9,2.1,24.7,88,31.1,
189,서귀포,2019-08-17,26.8,,4,1.9,25,91,32,
189,서귀포,2019-08-18,26.8,,4.4,1.3,26.1,96,33.8,
189,서귀포,2019-08-19,27.3,,2.1,1,24.7,87,31.2,
189,서귀포,2019-08-20,27.4,,4.5,1.8,26.7,96,35.1,
189,서귀포,2019-08-21,26.7,26.8,5,1.4,26.5,99,34.6,
189,서귀포,2019-08-22,27.1,20.7,6.1,3,26.9,99,35.5,
189,서귀포,2019-08-23,27.3,,5.1,1.1,24.6,87,31,
189,서귀포,2019-08-24,25.9,,2.5,1,23.1,86,28.5,
189,서귀포,2019-08-25,24,3.7,3.5,1,22.9,94,28.1,
189,서귀포,2019-08-26,24.6,23.9,3.5,1.5,24.4,99,30.6,
189,서귀포,2019-08-27,26,71.9,5.3,2.7,25.8,99,33.2,
189,서귀포,2019-08-28,24.3,93.7,4.9,1.5,24.1,99,30.1,
189,서귀포,2019-08-29,22.2,46.7,2.7,1,22,99,26.5,
189,서귀포,2019-08-30,24.2,,2.3,1.2,21.6,86,25.9,
189,서귀포,2019-08-31,23.9,,2.6,1.3,19.6,78,23,
189,서귀포,2019-09-01,22.6,18.7,3.4,1.7,21.4,94,25.6,
189,서귀포,2019-09-02,25,14.6,4.2,1.7,24.8,99,31.4,
189,서귀포,2019-09-03,25.5,9.5,3,1.4,25.3,99,32.2,
189,서귀포,2019-09-04,25,28.9,2.9,1.1,24.8,99,31.2,
189,서귀포,2019-09-05,26.4,15.7,2.6,1.3,26.2,99,34,
189,서귀포,2019-09-06,26,54.1,5.9,3.4,25.8,99,33.3,
189,서귀포,2019-09-07,25.1,6.9,12.4,5.2,24.9,99,31.5,
189,서귀포,2019-09-08,24.2,29.5,3.2,1.4,24,99,29.9,
189,서귀포,2019-09-09,25.6,21.9,3.8,2.3,25.4,99,32.5,
189,서귀포,2019-09-10,26.4,,3,1.1,26.1,99,33.9,
189,서귀포,2019-09-11,27,,3.1,1.2,26.8,99,35.3,
189,서귀포,2019-09-12,24.5,,4.9,3,24.2,99,30.4,
189,서귀포,2019-09-13,24.2,,6,3.4,21.5,86,25.7,
189,서귀포,2019-09-14,24.9,,3.3,1.7,21.5,82,25.8,
189,서귀포,2019-09-15,25.1,,3.1,1.4,23.4,91,29,
189,서귀포,2019-09-16,24.8,,3.5,2.1,23.5,93,29,
189,서귀포,2019-09-17,23.7,,5.2,3,18.9,75,21.9,
189,서귀포,2019-09-18,24.5,,4.9,1.9,15.5,60,18.1,
189,서귀포,2019-09-19,23.2,,6.2,3.6,17.8,73,20.5,
189,서귀포,2019-09-20,22.7,0.7,5.8,3.8,19.2,82,22.3,
189,서귀포,2019-09-21,20.7,57.8,7.4,5.3,20.4,98,23.9,
189,서귀포,2019-09-22,21.4,78.9,10.7,5.7,20.5,95,24.1,
189,서귀포,2019-09-23,20.9,0.6,2.6,1.1,20.3,97,23.8,
189,서귀포,2019-09-24,20.8,,2.9,1.5,13.7,67,16.3,
189,서귀포,2019-09-25,21.7,,4.8,1.9,16.2,72,18.6,
189,서귀포,2019-09-26,23.9,0.1,4.1,2.4,22.9,95,28,
189,서귀포,2019-09-27,24.4,12.4,2.7,1.4,24.2,99,30.3,
189,서귀포,2019-09-28,25.5,,2.2,1,25.3,99,32.3,
189,서귀포,2019-09-29,24.4,38.3,2.5,0.8,24.2,99,30.3,
189,서귀포,2019-09-30,24.3,6.3,1.7,0.8,24,98,29.9,
189,서귀포,2019-10-01,23.4,35.4,5.3,2.8,23.2,99,28.5,
189,서귀포,2019-10-02,24,102.8,11.2,5.2,23.8,99,29.5,
189,서귀포,2019-10-03,24,0.1,4.6,2.5,21.3,86,25.4,
189,서귀포,2019-10-04,23.3,,2.2,1.1,21.7,92,26,
189,서귀포,2019-10-05,22.3,,3.3,1.2,20.6,91,24.3,
189,서귀포,2019-10-06,21.6,0.2,5.1,2.7,19.6,89,22.9,
189,서귀포,2019-10-07,21.5,9.1,4.6,1.7,20.1,92,23.6,
189,서귀포,2019-10-08,20.8,,3.2,1.4,14.2,67,16.4,
189,서귀포,2019-10-09,18.8,,2.8,1.5,6.7,46,10.2,
189,서귀포,2019-10-10,18.9,,2.2,1.4,10.8,61,13.6,
189,서귀포,2019-10-11,21.6,,3.7,1.9,13.1,60,15.3,
189,서귀포,2019-10-12,21.8,,5.3,2.6,13.7,61,15.8,
189,서귀포,2019-10-13,19.7,,5.6,3.2,14.2,71,16.2,
189,서귀포,2019-10-14,19.7,,3.9,1.6,15.1,76,17.2,
189,서귀포,2019-10-15,18.8,,4.9,2.3,15,79,17,
189,서귀포,2019-10-16,18.2,,4.9,2.3,11.6,67,13.7,
189,서귀포,2019-10-17,19.3,,4.1,2.3,14.2,73,16.4,
189,서귀포,2019-10-18,19.2,2.6,4.4,2.2,18.9,98,21.9,
189,서귀포,2019-10-19,20.3,,3.4,1.6,17.8,86,20.4,
189,서귀포,2019-10-20,20,,4.4,1.9,13.9,69,16,
189,서귀포,2019-10-21,19.8,,5.1,2.5,13.9,69,15.9,
189,서귀포,2019-10-22,20.4,,3.6,2.1,16.4,79,18.7,
189,서귀포,2019-10-23,20.4,,5.8,3.3,18.4,88,21.1,
189,서귀포,2019-10-24,20.1,0.4,4.7,2.1,16.9,83,19.2,
189,서귀포,2019-10-25,20.2,,3.1,1.4,15.9,77,18,
189,서귀포,2019-10-26,18.2,,2.3,1.2,14.4,79,16.4,
189,서귀포,2019-10-27,16.7,,3.7,1.6,12.6,78,14.6,
189,서귀포,2019-10-28,16.8,,2.3,1.1,12.7,78,14.8,
189,서귀포,2019-10-29,17.7,,4.6,1.5,10.3,64,12.7,
189,서귀포,2019-10-30,16.6,,2.5,1.4,11.5,73,13.6,
189,서귀포,2019-10-31,17.2,,2.3,1.3,12.3,75,14.4,
189,서귀포,2019-11-01,18.6,,2.8,1.5,11.8,66,13.9,
189,서귀포,2019-11-02,19.2,,2.4,1.6,14.6,75,16.6,
189,서귀포,2019-11-03,18.6,,2,1.1,16.1,86,18.3,
189,서귀포,2019-11-04,17.4,0.3,3.3,1.9,14.3,82,16.3,
189,서귀포,2019-11-05,17.4,,3.1,1.6,13.3,78,15.3,
189,서귀포,2019-11-06,17,,3.2,1.6,10.6,68,12.8,
189,서귀포,2019-11-07,16.9,,3.9,1.5,9.2,61,11.7,
189,서귀포,2019-11-08,15.4,,2.9,1.5,10.8,75,13,
189,서귀포,2019-11-09,15.5,,2.4,1.3,9.8,70,12.2,
189,서귀포,2019-11-10,16.3,2.6,5.9,2.3,11.3,73,13.5,
189,서귀포,2019-11-11,16.2,,3.9,2.1,9.5,65,11.9,
189,서귀포,2019-11-12,15.6,,3.3,1.3,11,75,13.2,
189,서귀포,2019-11-13,15.8,,3,1.6,11.4,77,13.7,
189,서귀포,2019-11-14,12.3,,4.1,1.9,3.2,54,7.7,
189,서귀포,2019-11-15,12.5,,2.7,1.3,4.2,58,8.5,
189,서귀포,2019-11-16,17.1,,2.8,1.1,13.5,80,15.6,
189,서귀포,2019-11-17,21,0.5,5.4,3,18.9,89,22,
189,서귀포,2019-11-18,15.6,9.9,7.9,2.3,10.4,72,13.2,
189,서귀포,2019-11-19,10.5,,4.1,2.2,3.2,61,7.7,
189,서귀포,2019-11-20,10.4,,3.1,1.5,2.5,59,7.4,
189,서귀포,2019-11-21,13.6,,4.8,2.8,7.4,67,10.7,
189,서귀포,2019-11-22,17.6,,3.4,2.2,14.7,84,16.7,
189,서귀포,2019-11-23,18.4,,4.9,2.5,16.5,90,18.9,
189,서귀포,2019-11-24,19.1,9.3,2.7,1.2,18.9,99,22,
189,서귀포,2019-11-25,13.9,,3.1,1.3,11.8,87,14.1,
189,서귀포,2019-11-26,14.3,,4.9,2.8,11.7,85,13.8,
189,서귀포,2019-11-27,13.3,8.6,4.1,1.4,12.3,94,14.3,
189,서귀포,2019-11-28,12.4,,3,1.4,8.5,80,11.3,
189,서귀포,2019-11-29,11.6,,3.3,1.7,6.3,71,9.6,
189,서귀포,2019-11-30,13.5,0.1,2.5,1.2,6.8,65,10,
189,서귀포,2019-12-01,14.3,16.8,3.2,1.2,13.9,98,15.9,
189,서귀포,2019-12-02,10.3,,4.5,1.7,3.7,65,8.2,
189,서귀포,2019-12-03,8.6,,3.2,1.3,1.4,61,6.8,
189,서귀포,2019-12-04,10.5,,3,1.2,2.1,57,7.1,
189,서귀포,2019-12-05,8.6,,3.4,1.4,0.8,59,6.5,
189,서귀포,2019-12-06,7,,3.7,1.4,-0.1,61,6.1,
189,서귀포,2019-12-07,7.5,,4.2,1.7,1.5,67,6.9,
189,서귀포,2019-12-08,9.5,,3,1.3,4.2,70,8.3,
189,서귀포,2019-12-09,10.6,,3.4,1.4,5.2,70,8.9,
189,서귀포,2019-12-10,13.8,,3.3,1.1,8.8,73,11.4,
189,서귀포,2019-12-11,13.3,,4.2,1.6,7.6,69,10.7,
189,서귀포,2019-12-12,9.4,,4.2,1.6,3,65,7.6,
189,서귀포,2019-12-13,11.2,,2.1,0.9,7.1,76,10.1,
189,서귀포,2019-12-14,12.3,,4.9,1.6,4.6,60,8.6,
189,서귀포,2019-12-15,13.5,0.2,2.8,1.6,8.5,73,11.3,
189,서귀포,2019-12-16,14.5,1.7,3.1,1.5,10.9,80,13.1,
189,서귀포,2019-12-17,16.2,9.8,4.2,1.7,15.7,98,17.9,
189,서귀포,2019-12-18,12.1,,2.8,1.1,8.7,81,11.3,
189,서귀포,2019-12-19,10.9,,2.8,1,6,72,9.4,
189,서귀포,2019-12-20,8.9,,3.3,1.1,3.5,70,7.9,
189,서귀포,2019-12-21,9.3,,3.6,1.8,2.6,65,7.5,
189,서귀포,2019-12-22,9.5,3.1,4.3,2.3,7,86,10.1,
189,서귀포,2019-12-23,10.8,,3.3,1.2,5.5,71,9,
189,서귀포,2019-12-24,10.5,,2.3,1.2,7.1,81,10.2,
189,서귀포,2019-12-25,12.8,,4.2,2.1,9.7,82,12.1,
189,서귀포,2019-12-26,11.2,19,5.3,2,8.9,87,12,
189,서귀포,2019-12-27,6.5,,4.5,1.6,-0.6,61,5.9,
189,서귀포,2019-12-28,7.5,,2.4,1.2,2,69,7.1,
189,서귀포,2019-12-29,12.8,34.3,7.4,2.4,11,89,13.4,
189,서귀포,2019-12-30,13.1,,3.3,1,11.5,91,13.7,
189,서귀포,2019-12-31,5.3,,4.2,1.6,-0.2,68,6.1,
